CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
24531,,Andres,,Xie,,Königsteiner Straße 750,,Paderborn,Hamburg,Germany,33041,1 (11) 500 555-0180,3/18/1958,Bachelors ,Management,M,M,0,4,3,3,172135,,1
28117,,Craig,,Vazquez,,3237 Orchid Ct,,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0125,8/15/1954,Partial High School,Clerical,M,S,0,2,0,3,69923,,0
26713,,Stephanie,R,Edwards,,9028 Alan Dr.,,Coronado,California,United States,92118,401-555-0198,3/26/1954,Partial High School,Skilled Manual,F,M,1,2,0,2,73906,,0
26443,,Kathryn,I,She,,1260 Mt. Washington Way,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0161,7/26/1971,High School,Management,F,M,1,3,5,5,118039,,1
26701,,Katherine,L,Hill,,7936 Hemlock Ave.,,Shawnee,British Columbia,Canada,V8Z 4N5,929-555-0191,3/11/1962,Partial College,Professional,F,M,1,3,4,5,110583,,1
24233,,Jada,L,Parker,,7070 Grasswood Ct.,,West Covina,California,United States,91791,477-555-0175,5/24/1979,Partial College,Skilled Manual,F,S,1,2,0,0,84454,,1
15225,,Yolanda,,Bhat,,2060 Hill Dr,# 108,Perth,South Australia,Australia,6006,1 (11) 500 555-0111,12/10/1959,Bachelors ,Professional,F,M,1,1,0,1,110279,,0
29374,,Shane,R,Sai,,Lieblingsweg 333,,Bonn,Hamburg,Germany,53001,1 (11) 500 555-0138,5/21/1965,High School,Manual,M,M,1,1,2,2,24645,,1
28313,,Brett,M,Perez,,3444 Elkwood Dr.,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0145,3/15/1962,Bachelors ,Professional,M,S,1,1,0,1,103869,,1
28324,,Jésus,,Martin,,8650 Babbe Street,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0179,10/5/1962,Partial College,Skilled Manual,M,M,1,1,0,1,79710,,1
21080,,Ebony,,Lopez,,"1, rue de la Centenaire",,Versailles,Yveline,France,78000,1 (11) 500 555-0183,7/19/1964,Bachelors ,Skilled Manual,F,M,1,2,1,1,50282,,0
18175,,Carrie,E,Hernandez,,"42, impasse Ste-Madeleine",,Paris,Seine (Paris),France,75007,1 (11) 500 555-0114,5/16/1950,High School,Management,F,M,0,3,1,4,98788,,0
26967,,Edwin,,Li,,9518 Stanley Dollar Dr.,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0159,4/14/1968,Bachelors ,Professional,M,S,1,1,0,0,96062,,1
27290,,Marcus,,Evans,,101 Adobe Dr,,Puyallup,Washington,United States,98371,597-555-0163,2/14/1966,Bachelors ,Skilled Manual,M,M,1,0,3,3,128622,,1
25890,,Chloe,D,Brown,,2944 Wren Ave,,Burlingame,California,United States,94010,658-555-0137,9/15/1950,Partial College,Professional,F,M,1,1,1,2,65917,,0
29219,,Darren,,Arun,,5137 Napa Court,,Chula Vista,California,United States,91910,160-555-0114,6/17/1964,Graduate Degree,Management,M,S,0,2,2,2,184747,,1
20275,,Angela,J,Kelly,,463 Creekside Drive,,Lake Oswego,Oregon,United States,97034,176-555-0150,1/6/1980,High School,Skilled Manual,F,M,0,2,0,0,47415,,0
26156,,Shannon,,Cai,,674 Woodchuck Pl.,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0163,4/6/1962,Partial College,Skilled Manual,F,M,1,2,4,5,61763,,1
26728,,Elijah,,Roberts,,9847 Galloway Dr.,,Santa Cruz,California,United States,95062,853-555-0136,2/2/1953,Graduate Degree,Management,M,S,0,2,0,3,112505,,1
11216,,Jasmine,A,Torres,,8328 San Francisco,,Portland,Oregon,United States,97205,939-555-0130,5/20/1950,Partial College,Professional,F,S,1,2,1,2,79388,,0
18090,,Lucas,P,Smith,,8176 Pena,,Langley,British Columbia,Canada,V3A 4R2,662-555-0157,9/5/1949,High School,Professional,M,M,1,2,1,2,53174,,0
24427,,Evelyn,R,Fernandez,,7243 St. George Dr.,,City Of Commerce,California,United States,90040,507-555-0193,12/8/1960,Partial College,Professional,F,S,0,4,3,3,121983,,1
29044,,Olivia,L,Wilson,,1869 Pine Hallow Rd.,,Portland,Oregon,United States,97205,443-555-0140,3/2/1968,Bachelors ,Management,F,S,1,1,4,4,107654,,1
12990,,Leslie,D,Hernandez,,7971 Calle Verde Drive,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0128,10/15/1969,Graduate Degree,Management,F,S,1,0,0,1,108959,,0
18047,,Latasha,,Alvarez,,Auf dem Ufer 164,,Bonn,Hamburg,Germany,53131,1 (11) 500 555-0177,2/9/1974,Partial College,Clerical,F,M,0,1,0,0,40806,,0
11279,,Amanda,S,Cook,,9187 Vista Del Sol,,Everett,Washington,United States,98201,252-555-0177,9/12/1963,Partial College,Professional,F,M,1,1,0,0,86138,,0
24710,,Brandy,,Malhotra,,Heiderplatz 789,Leiter der Abteilung,Berlin,Hessen,Germany,13441,1 (11) 500 555-0121,6/14/1972,Bachelors ,Skilled Manual,F,M,1,1,1,1,38101,,1
29018,,Drew,,Luo,,7316 Starflower Dr.,,Burbank,California,United States,91502,874-555-0182,6/13/1950,Partial College,Professional,M,M,1,1,1,2,96446,,0
24907,,Megan,,Price,,4352 Olive Ave.,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0132,8/27/1973,High School,Management,F,M,1,2,5,5,97891,,1
25365,,Gabrielle,,Perry,,4865 A St.,# 260,Coronado,California,United States,92118,456-555-0174,8/24/1958,High School,Skilled Manual,F,S,1,2,0,2,33100,,0
24110,,Kaylee,S,Brooks,,"402, rue de Bas Marin",,Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0175,2/11/1979,High School,Manual,F,S,1,2,4,4,25910,,1
24526,,Julian,A,Barnes,,1851 Prospect St.,,Lemon Grove,California,United States,91945,669-555-0176,5/28/1967,Bachelors ,Management,M,M,1,2,0,2,117881,,1
25810,,Jimmy,,Sanz,,8060 Roslyn Drive,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0163,3/14/1975,Bachelors ,Professional,M,S,1,4,0,0,95683,,1
15672,,Kelvin,E,Nara,,Pappelallee 667,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0173,1/19/1969,Partial College,Manual,M,S,1,1,0,0,23230,,0
26464,,Alexandria,,Griffin,,4250 Cross Road,,Olympia,Washington,United States,98501,411-555-0197,11/4/1941,High School,Professional,F,S,0,2,0,4,51092,,1
28914,,Alicia,M,Rai,,8744 Black Walnut,,Wokingham,England,United Kingdom,RG41 1QW,1 (11) 500 555-0162,11/20/1950,Partial College,Management,F,M,0,4,5,5,139173,,1
24853,,Miguel,,Long,,7056 Roble Road,,York,England,United Kingdom,YO15,1 (11) 500 555-0132,4/4/1954,Partial College,Professional,M,S,1,1,2,4,126814,,1
23972,,Clarence,J,Liang,,9904 C. Mt. Hood,,Saint Ouen,Loir et Cher,France,41100,1 (11) 500 555-0194,5/4/1961,Graduate Degree,Clerical,M,S,0,0,0,1,58531,,1
28235,,Cole,M,Rogers,,8310 Mountaire Pkwy.,,Coronado,California,United States,92118,159-555-0114,2/11/1965,Bachelors ,Management,M,S,0,4,2,2,184913,,1
27105,,Sean,,Perez,,1343 Grenola Dr.,,Burlingame,California,United States,94010,620-555-0199,6/13/1970,Graduate Degree,Professional,M,S,1,0,0,4,113309,,1
24842,,Monique,,Alonso,,"558, rue Marbeuf",,Orly,Val de Marne,France,94310,1 (11) 500 555-0141,5/22/1955,High School,Professional,F,S,0,1,2,3,117532,,1
28677,,Damien,,Tang,,2 Raymond Dr,,Bellingham,Washington,United States,98225,182-555-0198,8/13/1966,Bachelors ,Skilled Manual,M,S,1,0,3,3,120194,,1
28143,,Samuel,L,Gonzalez,,1085 Ash Lane,,Spokane,Washington,United States,99202,754-555-0113,5/15/1974,Partial College,Professional,M,S,1,2,0,0,88672,,1
27692,,Isaac,,Lopez,,6214 Piedra Dr.,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0142,6/4/1967,Bachelors ,Professional,M,M,1,0,3,3,135650,,1
28855,,Alexandra,M,Perez,,7489 Briowes Valley Rd.,,Oakland,California,United States,94611,651-555-0161,7/25/1967,Bachelors ,Professional,F,S,0,1,0,0,59947,,0
23928,,Jaclyn,,Ye,,"22, rue Saint Denis",,Orleans,Loiret,France,45000,1 (11) 500 555-0153,4/7/1964,Partial College,Clerical,F,M,1,2,2,2,51397,,0
23513,,Erin,D,Kelly,,1531 Birchwood,,Vancouver,British Columbia,Canada,V7L 4J4,889-555-0167,11/7/1951,Partial College,Professional,F,M,1,2,0,3,53892,,0
28234,,Jack,I,Nelson,,3624 Garaventa Drive,,Bellflower,California,United States,90706,262-555-0139,2/13/1965,Partial College,Professional,M,M,1,4,1,4,122900,,1
22553,,Melinda,C,Vazquez,,8546 Wilson Court,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0131,6/8/1935,Graduate Degree,Clerical,F,M,0,0,0,1,73050,,0
24533,,Blake,,Long,,1761 Holbrook Dr.,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0178,8/27/1958,Partial College,Professional,M,S,0,0,4,4,160455,,1
29040,,Colleen,A,Liu,,4838 Gill Dr.,,Berkeley,California,United States,94704,542-555-0171,3/20/1969,Graduate Degree,Professional,F,S,0,2,5,5,84762,,1
13555,,Tammy,L,Smith,,"7, rue de la Centenaire",,Orleans,Loiret,France,45000,1 (11) 500 555-0113,9/13/1969,Graduate Degree,Clerical,F,M,1,0,0,0,60862,,0
25204,,Kelly,,Barnes,,8783 Blocking Ct,,Torrance,California,United States,90505,817-555-0110,9/20/1950,Partial College,Professional,F,S,0,2,0,4,50613,,1
25095,,Adam,,Jai,,6375 Freda Drive,,Victoria,British Columbia,Canada,V8V,481-555-0111,7/14/1967,Partial College,Skilled Manual,M,S,0,1,0,0,78799,,0
29303,,Arturo,P,Pal,,9705 Via Del Sol,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0172,7/22/1964,Bachelors ,Professional,M,S,1,1,0,0,122141,,1
17127,,Makayla,A,Gray,,9442 Lacanda,,Puyallup,Washington,United States,98371,133-555-0124,6/2/1945,High School,Professional,F,S,1,2,0,4,61093,,0
22531,,Tiffany,V,Zhou,,"386, rue de Varenne",,Paris,Seine (Paris),France,75003,1 (11) 500 555-0125,11/20/1976,High School,Manual,F,S,1,1,0,0,16291,,0
22111,,Gabriella,,King,,3939 Northridge Ct.,,Concord,California,United States,94519,217-555-0137,11/10/1954,Partial High School,Skilled Manual,F,M,0,2,0,2,62544,,0
27305,,Terry,,Nara,,3056 C Northwood Dr,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0110,10/6/1957,Bachelors ,Management,M,M,1,3,3,3,176880,,0
24554,,Deanna,,Fernandez,,8310 Atchinson Stage Ct,,London,England,United Kingdom,W1X3SE,1 (11) 500 555-0152,5/27/1945,Bachelors ,Management,F,M,1,4,4,4,139410,,1
13343,,Melanie,G,Bradley,,1732 Pine Creek Way,,Westminster,British Columbia,Canada,V3L 1E7,907-555-0122,9/25/1942,Bachelors ,Management,F,M,1,2,0,5,98120,,0
26523,,Casey,C,Raji,,9113 Park Lane,,Berkeley,California,United States,94704,492-555-0123,11/16/1951,Partial College,Professional,F,S,1,2,1,2,84104,,1
20261,,Mariah,,Rivera,,8257 Almondwood Drive,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0197,3/26/1962,Partial College,Skilled Manual,F,M,1,1,0,1,70022,,0
28800,,Mason,A,Sanchez,,1028 Royal Oak Rd.,,Burlingame,California,United States,94010,171-555-0123,3/7/1959,Partial College,Clerical,M,S,0,1,0,2,50112,,1
25896,,Marissa,,Coleman,,6994 Walnut Ave,,Corvallis,Oregon,United States,97330,994-555-0149,8/3/1952,High School,Professional,F,M,1,2,1,2,65193,,1
15304,,Miranda,J,Powell,,2603 Line Court,,Haney,British Columbia,Canada,V2W 1W2,869-555-0114,11/23/1944,Bachelors ,Management,F,M,1,2,0,5,79146,,0
25773,,Jack,K,Simmons,,Bundesallee 7432,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0142,5/24/1956,High School,Professional,M,S,0,4,4,4,152772,,1
22583,,Troy,R,Sara,,1002 N. Spoonwood Court,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0139,8/12/1977,Partial College,Manual,M,S,1,0,0,0,25334,,0
24921,,Curtis,D,He,,8196 Alexander Pl,,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0173,6/3/1970,Partial High School,Professional,M,S,0,4,5,5,166376,,1
28672,,Blake,,Johnson,,9068 Muir Road,,Los Angeles,California,United States,90012,993-555-0128,9/27/1970,Graduate Degree,Professional,M,S,1,0,0,4,128577,,1
14198,,Daisy,M,Romero,,Alderweg 4948,,Hamburg,Hessen,Germany,22001,1 (11) 500 555-0115,11/12/1949,High School,Management,F,M,1,3,5,5,130981,,0
18891,,Megan,S,James,,4912 La Vuelta,,Bellflower,California,United States,90706,677-555-0130,9/10/1977,Partial College,Skilled Manual,F,M,1,2,0,0,37411,,0
25923,,Mason,W,Parker,,2281 West Road,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0161,2/23/1948,Partial High School,Clerical,M,S,1,2,1,2,14475,,0
22389,,Edwin,S,Luo,,Waldstr 992,,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0192,9/15/1957,Bachelors ,Clerical,M,M,1,0,0,1,33025,,0
29418,,Lindsey,,Sharma,,Zollstr 680,Verkaufsabteilung,Berlin,Saarland,Germany,12171,1 (11) 500 555-0134,10/21/1975,High School,Manual,F,S,0,1,0,0,21094,,1
29194,,Grace,B,Powell,,4566 Bermad Drive,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0113,10/25/1966,Bachelors ,Professional,F,M,1,0,0,0,113753,,1
11210,,Edward,J,Wood,,1039 Adelaide St.,,West Covina,California,United States,91791,229-555-0114,6/8/1948,Partial College,Professional,M,M,1,2,1,4,87565,,0
21711,,Hailey,J,Gray,,44 Garcia,,West Covina,California,United States,91791,643-555-0126,11/11/1958,Partial College,Clerical,F,S,1,1,0,2,49193,,0
19223,,Jacqueline,A,Cook,,8862 Dale Pl.,,Port Hammond,British Columbia,Canada,V6B 3P7,339-555-0199,12/22/1957,High School,Skilled Manual,F,M,1,2,0,2,46255,,0
27192,,Angelica,K,Gonzales,,3885 Castle Court,,Long Beach,California,United States,90802,533-555-0147,10/16/1974,Partial College,Clerical,F,S,0,2,3,3,33364,,1
26532,,Angela,M,Barnes,,8349 Roxbury Drive,,Concord,California,United States,94519,130-555-0175,9/12/1968,Bachelors ,Management,F,S,0,1,0,0,119759,,1
22594,,Gabriella,S,James,,5886 Book Rd,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0137,11/22/1960,Bachelors ,Clerical,F,M,0,0,0,3,53912,,0
25091,,Jessie,,Zeng,,8308 Fox Way,,Concord,California,United States,94519,466-555-0118,1/11/1960,Bachelors ,Professional,M,S,0,1,0,0,78537,,1
27535,,Ian,K,Cook,,9234 Westbury Drive,,San Francisco,California,United States,94109,561-555-0115,4/26/1964,Bachelors ,Skilled Manual,M,S,1,3,5,5,114561,,1
20197,,Olivia,,Johnson,,4351 Charlotte Ave.,,Lake Oswego,Oregon,United States,97034,106-555-0160,6/21/1960,Partial College,Skilled Manual,F,M,1,1,0,1,70016,,0
21563,,Carla,L,Mehta,,9218 Gold Crest Ct.,,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0132,12/25/1971,Bachelors ,Professional,F,S,1,4,0,0,103822,,0
24454,,Carol,L,Zhou,,8654 Lindell Dr.,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0141,7/18/1964,Bachelors ,Professional,F,S,1,2,4,4,83568,,1
27911,,Robert,L,Moore,,8436 L St.,,Lynnwood,Washington,United States,98036,237-555-0192,2/7/1976,High School,Skilled Manual,M,S,0,2,0,0,46147,,0
24450,,Isabel,,Long,,5290 Pennsylvania Blvd,,Sedro Woolley,Washington,United States,98284,281-555-0170,6/12/1949,High School,Professional,F,M,1,2,0,4,59501,,0
25602,,Jermaine,A,Sara,,Zollhof 2822,#919,Frankfurt am Main,Hamburg,Germany,60082,1 (11) 500 555-0146,1/5/1969,Graduate Degree,Skilled Manual,M,S,1,0,0,0,115430,,1
11665,,Janet,,Dominguez,,8914 Jam Way,,Chula Vista,California,United States,91910,142-555-0139,12/13/1970,Graduate Degree,Professional,F,M,1,0,0,4,101994,,0
29231,,Brittany,,Simmons,,7378 Fairfield Avenue,,Victoria,British Columbia,Canada,V8V,197-555-0115,7/13/1963,Partial College,Professional,F,S,0,2,3,4,105270,,1
19643,,Jacqueline,F,Watson,,3882 Upland Dr,,Portland,Oregon,United States,97205,510-555-0134,12/23/1978,High School,Skilled Manual,F,M,1,2,0,0,54573,,0
26940,,Franklin,N,Tang,,Marienplatz 321,,Bonn,Nordrhein-Westfalen,Germany,53131,1 (11) 500 555-0160,6/9/1958,Graduate Degree,Clerical,M,S,1,0,0,1,63201,,1
24841,,Andres,B,Jai,,"625, rue Basse-du-Rocher",,Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0169,11/5/1955,High School,Professional,M,M,1,2,1,2,115471,,1
24479,,Desirée,E,Moreno,,9584 Logan Ct,,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0151,2/3/1961,Partial College,Skilled Manual,F,S,1,2,4,5,69892,,1
17738,,Nicolas,P,Deng,,Marienplatz 31365,,Berlin,Saarland,Germany,14197,1 (11) 500 555-0117,6/6/1943,Partial College,Manual,M,S,1,0,0,2,23671,,0
12512,,Carolyn,A,Gomez,,Wasserstr 63,,Berlin,Saarland,Germany,12311,1 (11) 500 555-0197,5/22/1978,Partial College,Clerical,F,M,0,2,3,3,61304,,0
26103,,Jack,A,Yang,,533 Beauer Lane,,Edmonds,Washington,United States,98020,895-555-0130,3/26/1960,High School,Professional,M,M,1,3,3,4,123869,,1
11378,,Shannon,,Liang,,7445 Meaham Drive,,Metz,Moselle,France,57000,1 (11) 500 555-0159,5/22/1960,High School,Manual,F,S,0,1,1,1,28411,,0
26100,,James,Garner,Ptaszynski,,7345 Kenwal Rd.,,Shawnee,British Columbia,Canada,V8Z 4N5,127-555-0194,4/2/1936,Partial College,Professional,F,S,1,2,0,3,46549,,0
27481,,Oscar,H,Gonzales,,9396 Viera Avenue,,San Gabriel,California,United States,91776,968-555-0111,5/27/1977,Partial College,Skilled Manual,M,S,0,2,0,0,90396,,1
25513,,Grace,R,Walker,,"11, rue de Terre Neuve",,Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0180,9/8/1976,High School,Manual,F,S,1,1,0,0,18753,,0
13857,,Victoria,A,Thompson,,835 Heights Ave.,,Woodburn,Oregon,United States,97071,150-555-0158,6/5/1971,Graduate Degree,Skilled Manual,F,M,1,0,1,1,102891,,0
16723,,Barbara,,Zhao,,7076 Terry Lynn Lane,,Burlingame,California,United States,94010,464-555-0130,9/14/1980,High School,Skilled Manual,F,M,1,2,0,0,62779,,0
28658,,Jasmine,E,Bailey,,8115 Royal Links Ct,,Lakewood,California,United States,90712,765-555-0175,5/20/1969,Bachelors ,Skilled Manual,F,S,0,0,2,2,73420,,1
22399,,Arthur,J,Fernandez,,113 Gordon Ct.,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0142,1/6/1980,Partial College,Manual,M,S,1,1,0,0,17709,,0
25642,,Jon,,Rai,,9088 Ironwood Way,,London,England,United Kingdom,C2H 7AU,1 (11) 500 555-0143,3/12/1965,Bachelors ,Skilled Manual,M,M,1,0,0,1,63055,,1
27608,,Hector,E,Hernandez,,9204 Lexington Road,,Bellingham,Washington,United States,98225,914-555-0151,7/24/1956,Partial High School,Skilled Manual,M,M,1,2,0,2,112876,,0
24330,,Jessica,S,Bennett,,6271 Crow Street,,Chula Vista,California,United States,91910,195-555-0184,9/26/1963,Bachelors ,Professional,F,S,0,2,2,4,91680,,1
21232,,Levi,G,Garcia,,8291 Serpentine,,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0129,6/10/1949,High School,Skilled Manual,M,M,1,2,1,2,27344,,0
24748,,Jose,,Collins,,7967 Panoramic Ave.,,Haney,British Columbia,Canada,V2W 1W2,493-555-0113,4/26/1957,Partial High School,Clerical,M,M,1,2,1,2,12324,,0
17955,,Ronnie,,Zhao,,Wolfgangstraße 62,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0180,11/2/1970,Partial College,Manual,M,S,1,1,0,0,28517,,0
12663,,Morgan,,Adams,,"810, rue des Rosiers",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0167,6/24/1947,Partial High School,Skilled Manual,F,M,1,2,0,5,103467,,0
14897,,Hunter,,Moore,,4429 Deermeadow Way,,Cliffside,British Columbia,Canada,V8Y 1L1,179-555-0116,7/3/1956,Partial College,Clerical,M,M,1,1,0,1,57521,,0
15042,,Bryant,L,Perez,,1502 Marion Ct.,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0189,1/21/1977,Partial College,Manual,M,S,0,0,0,0,25281,,0
27552,,Shannon,C,Guo,,9277 Ridgewood Court,,Coronado,California,United States,92118,362-555-0132,2/11/1967,Graduate Degree,Professional,F,S,0,1,0,0,92963,,1
15390,,Jonathan,B,Turner,,3016 Heald Court,,Portland,Oregon,United States,97205,195-555-0123,5/4/1955,High School,Professional,M,M,0,2,0,2,90141,,0
26632,,Isabella,B,Moore,,2972 East Lake Court,,Bellingham,Washington,United States,98225,207-555-0183,12/24/1960,Partial College,Skilled Manual,F,M,1,1,0,1,78477,,0
15953,,Julio,C,Moreno,,4800 Quiz Street,,Bellflower,California,United States,90706,157-555-0165,4/11/1934,Graduate Degree,Management,M,M,1,2,0,2,120697,,0
12707,,Ian,,Lewis,,8985 Camino Segundo,,Sedro Woolley,Washington,United States,98284,441-555-0164,9/28/1941,Graduate Degree,Management,M,M,1,2,0,5,135473,,0
28267,,Jordan,J,Young,,8824 D Apling Court,,Burlingame,California,United States,94010,434-555-0159,3/12/1961,Partial College,Professional,F,M,1,4,3,3,137642,,1
18475,,Natalie,T,Brown,,974 Peach Place,,Yakima,Washington,United States,98901,244-555-0121,5/26/1974,High School,Skilled Manual,F,S,0,2,0,0,49312,,0
23905,,Jose,,Zhang,,Im Himmelsweg 89,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0159,6/2/1967,Bachelors ,Clerical,M,S,0,1,1,1,64861,,0
18076,,Andre,F,Mehta,,8636 St. Francis St.,,Chula Vista,California,United States,91910,317-555-0119,4/19/1947,Partial College,Professional,M,M,1,1,1,2,102266,,0
17408,,Thomas,J,Miller,,1870 Walnut Ave.,,Mill Valley,California,United States,94941,114-555-0114,7/22/1934,Graduate Degree,Management,M,M,1,3,2,2,177256,,0
27343,,Dale,B,Nath,,9467 Morning Glory Dr,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0163,4/10/1975,Bachelors ,Professional,M,S,1,3,0,0,104764,,1
14037,,Lydia,,Sara,,5613 East Narrows Drive,,Berkeley,California,United States,94704,183-555-0132,4/22/1974,Partial College,Professional,F,M,1,2,0,0,87703,,0
17470,,Jaime,J,Carlson,,1742 Shakespeare Drive,,Bellflower,California,United States,90706,113-555-0188,11/26/1937,Graduate Degree,Management,F,M,0,2,0,4,88968,,0
17539,,Grace,,Wilson,,7758 Morning Glory Dr.,,Sooke,British Columbia,Canada,V0,971-555-0134,4/7/1964,Bachelors ,Management,F,M,1,1,3,4,112929,,0
28602,,Isabella,L,Morgan,,658 Liscome Way,,Haney,British Columbia,Canada,V2W 1W2,118-555-0127,4/10/1956,Partial High School,Clerical,F,S,0,2,0,3,24934,,1
27300,,Robert,A,Baker,,526 Oak Street,,Langford,British Columbia,Canada,V9,943-555-0177,2/25/1953,Partial College,Professional,M,M,1,1,3,4,88121,,0
24416,,Oscar,A,Jenkins,,3553 Blenheim Way,,Salem,Oregon,United States,97301,778-555-0161,7/15/1961,High School,Professional,M,M,1,2,3,4,114785,,1
28611,,Christian,C,Alexander,,3985 Jacqueline Drive,,Salem,Oregon,United States,97301,106-555-0116,12/1/1956,High School,Skilled Manual,M,S,1,2,0,2,59194,,1
25772,,Harold,S,Kapoor,,Bundesallee 7576,,München,Nordrhein-Westfalen,Germany,80074,1 (11) 500 555-0196,11/5/1956,High School,Professional,M,S,1,4,4,4,162404,,1
